insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
42165;PANISSIERES;1356,84;1315,32;227;227;-26,66;-33,08;8.39506673529512;0.629012612120549;424;42165;panissieres;Auvergne-Rhône-Alpes;42;Loire;CC de Forez-Est;10;Lyon;42147;1;2862;26;108;614;426;835;45,792;4,339;45,794;4,344;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Panissières;https://villedereve.fr/ville/42165-panissieres
42168;PELUSSIN;2394,07;2500,64;208;208;31,75;8,75;10.0286176871926;0.811214916515392;439;42168;pelussin;Auvergne-Rhône-Alpes;42;Loire;CC du Pilat Rhodanien;10;Lyon;38544;2;3682;32;114;633;240;1340;45,418;4,684;45,423;4,66;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pélussin;https://villedereve.fr/ville/42168-pelussin
42170;PERREUX;2626;2356,32;129;129;21,18;17,82;8.10106512404164;0.807502504704537;84;42170;perreux;Auvergne-Rhône-Alpes;42;Loire;CA Roannais Agglomération;10;Lyon;42187;0;2099;42;51;338;255;436;46,039;4,121;46,04;4,145;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Perreux (Loire);https://villedereve.fr/ville/42170-perreux
42176;POUILLY-LES-NONAINS;2868,74;2275,76;60;60;-0,58;-2,22;8.31473624845323;0.712045850847372;16;42176;pouilly-les-nonains;Auvergne-Rhône-Alpes;42;Loire;CA Roannais Agglomération;10;Lyon;42187;5;2209;10;213;333;308;354;46,039;3,979;46,045;3,978;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pouilly-les-Nonains;https://villedereve.fr/ville/42176-pouilly-les-nonains
42177;POUILLY-SOUS-CHARLIEU;1550,91;1738,39;130;130;10,73;13,87;7.99650783966112;0.807502504704537;224;42177;pouilly-sous-charlieu;Auvergne-Rhône-Alpes;42;Loire;CC Charlieu-Belmont;10;Lyon;42187;2;2576;16;156;287;251;331;46,144;4,108;46,135;4,132;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pouilly-sous-Charlieu;https://villedereve.fr/ville/42177-pouilly-sous-charlieu
42182;RENAISON;2331,77;1919,91;214;214;-9,23;-11,93;8.16843058604698;0.712045850847372;234;42182;renaison;Auvergne-Rhône-Alpes;42;Loire;CA Roannais Agglomération;10;Lyon;42187;5;3200;23;137;492;327;820;46,051;3,924;46,048;3,909;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Renaison;https://villedereve.fr/ville/42182-renaison
42183;LA RICAMARIE;1375,37;990,74;289;289;-47,24;-35,09;8.67158953510801;0.669896964154182;809;42183;la-ricamarie;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;8046;7;1166;635;528;841;45,404;4,366;45,403;4,369;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Ricamarie;https://villedereve.fr/ville/42183-la-ricamarie
42184;RIORGES;1889;1740,4;598;598;-8,67;-12,45;9.81630644271266;0.756728949240188;991;42184;riorges;Auvergne-Rhône-Alpes;42;Loire;CA Roannais Agglomération;10;Lyon;42187;5;11045;16;705;302;277;334;46,043;4,044;46,043;4,034;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Riorges;https://villedereve.fr/ville/42184-riorges
42186;RIVE-DE-GIER;2431,48;2071,13;461;461;-10;-8,26;9.71577181579321;0.701462060143612;2097;42186;rive-de-gier;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;15214;7;2070;295;227;394;45,53;4,619;45,523;4,61;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Rive-de-Gier;https://villedereve.fr/ville/42186-rive-de-gier
42187;ROANNE;2536,87;1513,99;2493;2493;-2,55;-1,8;9.53825679934804;0.746296770282382;13287;42187;roanne;Auvergne-Rhône-Alpes;42;Loire;CA Roannais Agglomération;10;Lyon;42187;5;34762;16;2163;275;257;304;46,034;4,073;46,045;4,08;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Roanne;https://villedereve.fr/ville/42187-roanne
42189;ROCHE-LA-MOLIERE;2278,3;2228,48;375;375;-10,46;7,83;10.7652152526697;0.619532785347112;993;42189;roche-la-moliere;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;9863;17;566;578;469;700;45,433;4,323;45,426;4,325;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Roche-la-Molière;https://villedereve.fr/ville/42189-roche-la-moliere
42207;SAINT-CHAMOND;2290,57;1810,34;1165;1165;-2,52;-16,99;11.5480745574897;0.699902119493483;4231;42207;saint-chamond;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;35068;55;636;520;326;1051;45,476;4,513;45,47;4,502;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Chamond;https://villedereve.fr/ville/42207-saint-chamond
42211;SAINT-CYPRIEN;2529,6;2326,79;75;75;-6,93;-22,29;10.8456210518567;0.722737981322591;144;42211;saint-cyprien;Auvergne-Rhône-Alpes;42;Loire;CA Loire Forez Agglomération;10;Lyon;42218;5;2431;7;341;371;354;380;45,538;4,236;45,54;4,23;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Cyprien (Loire);https://villedereve.fr/ville/42211-saint-cyprien
42218;SAINT-ETIENNE;2354,03;1393,26;9389;9389;-5,1;-7,46;9.88443609352133;0.750207659259828;53838;42218;saint-etienne;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;172718;80;2159;633;422;1117;45,44;4,387;45,43;4,379;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Étienne;https://villedereve.fr/ville/42218-saint-etienne
42222;SAINT-GALMIER;2856,95;2922,22;229;229;18,59;3,25;10.4465527308856;0.656612178229425;933;42222;saint-galmier;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;5;5842;20;299;428;357;551;45,59;4,319;45,603;4,314;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Galmier;https://villedereve.fr/ville/42222-saint-galmier
42223;SAINT GENEST LERPT;2539;2382,94;248;248;-7,16;-11,46;9.91886436547189;0.712650732471598;807;42223;saint-genest-lerpt;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;6183;13;487;558;437;698;45,446;4,336;45,456;4,331;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Genest-Lerpt;https://villedereve.fr/ville/42223-saint-genest-lerpt
42224;SAINT-GENEST-MALIFAUX;2046,08;1924,53;108;108;-32,35;1,43;9.6807525534416;0.739536201810251;405;42224;saint-genest-malifaux;Auvergne-Rhône-Alpes;42;Loire;CC des Monts du Pilat;10;Lyon;42218;0;2917;47;62;999;680;1292;45,34;4,421;45,347;4,431;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Genest-Malifaux;https://villedereve.fr/ville/42224-saint-genest-malifaux
42225;GENILAC;3026,61;2896,89;133;133;-11,08;5,22;11.4277780803685;0.792516103572122;114;42225;genilac;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;3843;9;448;399;255;588;45,533;4,58;45,535;4,573;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Genilac;https://villedereve.fr/ville/42225-genilac
42234;SAINT-HEAND;2339,49;2215,53;103;103;-11,9;-7,53;10.0676079942259;0.711743866392641;354;42234;saint-heand;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;1;3686;31;119;653;451;897;45,529;4,373;45,53;4,382;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Héand;https://villedereve.fr/ville/42234-saint-heand
42237;SAINT-JEAN-BONNEFONDS;3253,88;2500;185;185;9,52;-16,69;11.1045111141225;0.758762641507302;556;42237;saint-jean-bonnefonds;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;6611;12;565;542;418;663;45,449;4,444;45,457;4,448;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Jean-Bonnefonds;https://villedereve.fr/ville/42237-saint-jean-bonnefonds
42256;SAINT-MARCELLIN-EN-FOREZ;2615,02;2697,92;276;276;12,37;8,35;9.89911745587846;0.740458806845887;345;42256;saint-marcellin-en-forez;Auvergne-Rhône-Alpes;42;Loire;CA Loire Forez Agglomération;10;Lyon;42218;1;5060;31;162;454;379;640;45,498;4,168;45,489;4,168;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Marcellin-en-Forez;https://villedereve.fr/ville/42256-saint-marcellin-en-forez
42259;SAINT-MARTIN-LA-PLAINE;2445,12;2641,38;112;112;-11,65;-3,41;10.7310753804605;0.792516103572122;225;42259;saint-martin-la-plaine;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;3784;10;393;449;257;630;45,544;4,596;45,552;4,591;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Martin-la-Plaine;https://villedereve.fr/ville/42259-saint-martin-la-plaine
42271;SAINT-PAUL-EN-JAREZ;2985,82;2169,47;100;100;-21,12;-13,99;12.7374209352512;0.699902119493483;380;42271;saint-paul-en-jarez;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;4771;20;241;495;313;947;45,483;4,574;45,471;4,579;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Paul-en-Jarez;https://villedereve.fr/ville/42271-saint-paul-en-jarez
42275;SAINT-PRIEST-EN-JAREZ;2523,25;2552,24;260;260;-2,9;-7,62;11.5764029110013;0.771647901961229;1116;42275;saint-priest-en-jarez;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;6164;3;2001;477;437;590;45,473;4,38;45,475;4,373;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Priest-en-Jarez;https://villedereve.fr/ville/42275-saint-priest-en-jarez
42279;SAINT-JUST-SAINT-RAMBERT;2888,19;2694,47;584;584;-10,18;-3,98;10.9563598604791;0.608184222360017;1645;42279;saint-just-saint-rambert;Auvergne-Rhône-Alpes;42;Loire;CA Loire Forez Agglomération;10;Lyon;42218;5;15419;41;373;442;358;673;45,5;4,242;45,49;4,25;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Just-Saint-Rambert;https://villedereve.fr/ville/42279-saint-just-saint-rambert
42285;SAINT-ROMAIN-LE-PUY;2133,71;2157,89;283;283;-15,93;-8,07;10.1758663589134;0.669896560116284;260;42285;saint-romain-le-puy;Auvergne-Rhône-Alpes;42;Loire;CA Loire Forez Agglomération;10;Lyon;42218;2;4108;21;193;401;366;524;45,555;4,122;45,557;4,131;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Romain-le-Puy;https://villedereve.fr/ville/42285-saint-romain-le-puy
42299;SAVIGNEUX;3345,65;2516,23;163;163;6,72;-6,89;10.9217912457679;0.785441318008925;321;42299;savigneux;Auvergne-Rhône-Alpes;42;Loire;CA Loire Forez Agglomération;10;Lyon;42147;4;3468;19;183;373;357;398;45,607;4,082;45,622;4,1;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Savigneux (Loire);https://villedereve.fr/ville/42299-savigneux
42302;SORBIERS;2955,36;2832,35;243;243;13,29;6,09;11.7663999170949;0.765748261688176;516;42302;sorbiers;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;8042;12;668;591;435;822;45,491;4,45;45,5;4,437;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sorbiers (Loire);https://villedereve.fr/ville/42302-sorbiers
42304;SURY-LE-COMTAL;2133,59;2114,29;231;231;-8,4;7,22;9.45092489240139;0.669896560116284;767;42304;sury-le-comtal;Auvergne-Rhône-Alpes;42;Loire;CA Loire Forez Agglomération;10;Lyon;42218;5;6681;24;277;381;360;457;45,538;4,183;45,542;4,182;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sury-le-Comtal;https://villedereve.fr/ville/42304-sury-le-comtal
42305;LA TALAUDIERE;2731,19;2708,76;263;263;-1,07;5,24;11.3201867506534;0.754995786201645;931;42305;la-talaudiere;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;7073;8;921;525;473;696;45,482;4,435;45,478;4,424;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Talaudière;https://villedereve.fr/ville/42305-la-talaudiere
42316;UNIEUX;2106,11;1991,67;405;405;-9,32;3,44;9.82959921180516;0.627778176673705;794;42316;unieux;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;8479;9;991;499;421;660;45,4;4,261;45,407;4,269;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Unieux;https://villedereve.fr/ville/42316-unieux
42323;VEAUCHE;2946,07;2474,15;426;426;-10,46;-10,28;11.4504627322913;0.722737981322591;747;42323;veauche;Auvergne-Rhône-Alpes;42;Loire;CC de Forez-Est;10;Lyon;42218;5;8992;11;829;389;348;406;45,561;4,278;45,562;4,29;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Veauche;https://villedereve.fr/ville/42323-veauche
42330;VILLARS;1654,01;1327,11;332;332;-11,97;-7,1;10.1672449783376;0.76703837998562;968;42330;villars;Auvergne-Rhône-Alpes;42;Loire;Saint-Etienne Métropole;10;Lyon;42218;7;7783;6;1354;485;428;600;45,468;4,353;45,469;4,352;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Villars (Loire);https://villedereve.fr/ville/42330-villars
42332;VILLEREST;1991,08;2101,56;179;179;3,61;3,52;8.55709617012993;0.712045850847372;105;42332;villerest;Auvergne-Rhône-Alpes;42;Loire;CA Roannais Agglomération;10;Lyon;42187;5;5170;14;365;340;261;426;45,996;4,037;45,998;4,028;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Villerest;https://villedereve.fr/ville/42332-villerest
43012;AUREC-SUR-LOIRE;2339,97;2173,91;246;246;-1,94;-11,68;9.340819350462;0.680608176008177;481;43012;aurec-sur-loire;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Loire et Semène;6;Clermont-Ferrand;42218;7;6171;23;270;582;414;821;45,37;4,201;45,369;4,205;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aurec-sur-Loire;https://villedereve.fr/ville/43012-aurec-sur-loire
43020;BAS-EN-BASSET;2321,08;2109,09;303;303;-2,46;-5,75;8.90507793798197;0.714350323259303;434;43020;bas-en-basset;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Marches du Velay-Rochebaron;6;Clermont-Ferrand;43137;3;4546;47;97;595;433;901;45,306;4,11;45,316;4,105;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bas-en-Basset;https://villedereve.fr/ville/43020-bas-en-basset
43025;BEAUZAC;1903,89;1915,38;207;207;3,79;-0,3;8.47670921100917;0.660513715248082;176;43025;beauzac;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Marches du Velay-Rochebaron;6;Clermont-Ferrand;43137;0;2971;36;83;603;440;969;45,259;4,099;45,257;4,093;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Beauzac;https://villedereve.fr/ville/43025-beauzac
43040;BRIOUDE;1593,82;1398,6;275;275;0,55;-11,29;8.23083979943758;0.755532018564937;1369;43040;brioude;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Brioude Sud Auvergne;6;Clermont-Ferrand;63178;2;6518;13;485;446;414;622;45,294;3,386;45,296;3,385;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Brioude;https://villedereve.fr/ville/43040-brioude
43041;BRIVES-CHARENSAC;1995,4;1685,09;178;178;-20,26;-23,24;9.59179677883167;0.738211954712354;761;43041;brives-charensac;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;4;4246;5;900;636;598;838;45,047;3,926;45,046;3,924;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Brives-Charensac;https://villedereve.fr/ville/43041-brives-charensac
43046;CHADRAC;2343,76;1962,98;83;83;-6,03;-8,92;9.82059047789589;0.761011060367628;157;43046;chadrac;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;4;2463;2;993;647;577;730;45,061;3,904;45,061;3,901;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chadrac;https://villedereve.fr/ville/43046-chadrac
43051;LE CHAMBON SUR LIGNON;2058,2;1708,27;335;335;-8,02;5,42;8.59027799055903;0.641800733203513;231;43051;le-chambon-sur-lignon;Auvergne-Rhône-Alpes;43;Haute-Loire;CC du Haut-Lignon;6;Clermont-Ferrand;43137;0;2400;42;58;1018;874;1139;45,062;4,303;45,052;4,32;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Chambon-sur-Lignon;https://villedereve.fr/ville/43051-le-chambon-sur-lignon
43078;COUBON;2722,8;2315,89;133;133;22,08;37,43;8.88720400617742;0.738211954712354;112;43078;coubon;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;4;3177;23;140;721;607;948;44,997;3,918;45;3,927;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Coubon;https://villedereve.fr/ville/43078-coubon
43087;DUNIERES;2128,85;2041,67;161;161;17,71;17,56;7.84354628455208;0.707316360999542;483;43087;dunieres;Auvergne-Rhône-Alpes;43;Haute-Loire;CC du Pays de Montfaucon;6;Clermont-Ferrand;43137;1;2631;35;76;885;711;1033;45,218;4,342;45,215;4,346;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Dunières;https://villedereve.fr/ville/43087-dunieres
43089;ESPALY-SAINT-MARCEL;2876,56;2239,58;147;147;19,7;35,55;9.40856376116501;0.804056633727164;493;43089;espaly-saint-marcel;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;4;3547;6;567;703;618;892;45,046;3,868;45,046;3,858;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Espaly-Saint-Marcel;https://villedereve.fr/ville/43089-espaly-saint-marcel
43112;LANGEAC;1422,08;1438,97;190;190;7,88;23,5;8.37762257590041;0.63479720302711;649;43112;langeac;Auvergne-Rhône-Alpes;43;Haute-Loire;CC des Rives du Haut Allier;6;Clermont-Ferrand;43157;1;3437;34;101;667;488;951;45,098;3,494;45,082;3,478;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Langeac;https://villedereve.fr/ville/43112-langeac
43137;MONISTROL-SUR-LOIRE;2295,13;2173,91;315;315;-10,7;-5,16;9.58705019807148;0.660513715248082;1397;43137;monistrol-sur-loire;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Marches du Velay-Rochebaron;6;Clermont-Ferrand;43137;3;8925;48;186;653;434;874;45,292;4,172;45,291;4,184;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Monistrol-sur-Loire;https://villedereve.fr/ville/43137-monistrol-sur-loire
43152;POLIGNAC;2336,13;2135,15;281;281;0,67;6,11;9.34427944015781;0.715971369838888;58;43152;polignac;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;0;2831;33;86;734;562;892;45,071;3,86;45,08;3,861;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Polignac (Haute-Loire);https://villedereve.fr/ville/43152-polignac
43157;LE PUY EN VELAY;2656,9;1678,75;1261;1261;-10,29;-1,71;9.2724525113289;0.731067966684362;7245;43157;le-puy-en-velay;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;4;18629;17;1104;750;600;888;45,043;3,884;45,028;3,895;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Puy-en-Velay;https://villedereve.fr/ville/43157-le-puy-en-velay
43162;RETOURNAC;1727,17;1666,67;362;362;5,88;-2,03;7.94213480923211;0.689070303925966;306;43162;retournac;Auvergne-Rhône-Alpes;43;Haute-Loire;CC des Sucs;6;Clermont-Ferrand;43137;0;2977;46;65;665;479;1064;45,204;4,033;45,219;4,028;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Retournac;https://villedereve.fr/ville/43162-retournac
43177;SAINT-DIDIER-EN-VELAY;2435,98;2143,33;87;87;3,44;14,31;8.10353762482143;0.725417578079768;459;43177;saint-didier-en-velay;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Loire et Semène;6;Clermont-Ferrand;42218;1;3480;26;133;815;640;1100;45,302;4,274;45,31;4,285;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Didier-en-Velay;https://villedereve.fr/ville/43177-saint-didier-en-velay
43184;SAINT-FERREOL-D AUROURE;2581,92;2834,41;55;55;16,92;47,39;9.13121824618711;0.749469145987451;130;43184;saint-ferreol-d-auroure;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Loire et Semène;6;Clermont-Ferrand;42218;7;2462;11;227;679;457;818;45,356;4,255;45,357;4,259;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Ferréol-d'Auroure;https://villedereve.fr/ville/43184-saint-ferreol-d-auroure
43185;SAINTE-FLORINE;1391,73;1266,1;198;198;-22,46;1,86;8.3999937573023;0.672633363800181;203;43185;sainte-florine;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Auzon Communauté;6;Clermont-Ferrand;63178;3;3253;8;425;447;400;511;45,405;3,32;45,402;3,31;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sainte-Florine;https://villedereve.fr/ville/43185-sainte-florine
43190;SAINT-GERMAIN-LAPRADE;2116,71;2106,46;136;136;16,03;11,78;9.10784201214029;0.761011060367628;73;43190;saint-germain-laprade;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;0;3528;28;126;725;601;920;45,038;3,968;45,033;3,978;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Germain-Laprade;https://villedereve.fr/ville/43190-saint-germain-laprade
43200;SAINT-JULIEN-CHAPTEUIL;2463,87;1924,26;221;221;-10,54;6,17;9.46083105136253;0.795216228499847;205;43200;saint-julien-chapteuil;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Mézenc-Loire-Meygal;6;Clermont-Ferrand;43157;0;2017;29;70;983;771;1408;45,036;4,06;45,03;4,08;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Julien-Chapteuil;https://villedereve.fr/ville/43200-saint-julien-chapteuil
43205;SAINT-JUST-MALMONT;2200,57;2036,6;166;166;-3,54;-8,23;8.3707398934789;0.749469145987451;436;43205;saint-just-malmont;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Loire et Semène;6;Clermont-Ferrand;42218;1;4217;24;175;817;520;934;45,34;4,314;45,346;4,322;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Just-Malmont;https://villedereve.fr/ville/43205-saint-just-malmont
43211;SAINT-MAURICE-DE-LIGNON;2075,03;1973,68;124;124;5,9;-10,62;7.98659275955409;0.762654916162474;349;43211;saint-maurice-de-lignon;Auvergne-Rhône-Alpes;43;Haute-Loire;CC des Sucs;6;Clermont-Ferrand;43137;0;2643;30;88;697;461;892;45,224;4,139;45,22;4,135;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Maurice-de-Lignon;https://villedereve.fr/ville/43211-saint-maurice-de-lignon
43213;SAINT-PAL-DE-MONS;2458,82;2329,27;204;204;1,83;58,09;7.82892469516103;0.725417578079768;221;43213;saint-pal-de-mons;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Marches du Velay-Rochebaron;6;Clermont-Ferrand;43137;2;2291;27;84;820;615;969;45,246;4,274;45,242;4,283;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Pal-de-Mons;https://villedereve.fr/ville/43213-saint-pal-de-mons
43216;SAINT-PAULIEN;1838,14;1635,8;160;160;0,95;17,94;8.97213799254487;0.715971369838888;282;43216;saint-paulien;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;0;2420;40;60;847;704;1070;45,135;3,814;45,135;3,821;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Paulien (Haute-Loire);https://villedereve.fr/ville/43216-saint-paulien
43224;SAINTE-SIGOLENE;1770,81;1729,58;200;200;-4,36;-11,58;8.36933632276909;0.676138531062524;650;43224;sainte-sigolene;Auvergne-Rhône-Alpes;43;Haute-Loire;CC Marches du Velay-Rochebaron;6;Clermont-Ferrand;43137;2;6023;31;196;771;560;854;45,241;4,235;45,247;4,228;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sainte-Sigolène;https://villedereve.fr/ville/43224-sainte-sigolene
43244;TENCE;2049,9;1974,65;221;221;-6,32;29,49;8.15150001202301;0.641800733203513;309;43244;tence;Auvergne-Rhône-Alpes;43;Haute-Loire;CC du Haut-Lignon;6;Clermont-Ferrand;43137;1;3123;52;60;927;803;1129;45,115;4,29;45,113;4,3;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Tence;https://villedereve.fr/ville/43244-tence
43251;VALS-PRES-LE-PUY;1800,87;1757,58;149;149;-2,76;17,17;9.74450941718977;0.799544347209168;496;43251;vals-pres-le-puy;Auvergne-Rhône-Alpes;43;Haute-Loire;CA du Puy-en-Velay;6;Clermont-Ferrand;43157;4;3402;5;661;747;632;850;45,03;3,876;45,024;3,866;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Vals-près-le-Puy;https://villedereve.fr/ville/43251-vals-pres-le-puy
43268;YSSINGEAUX;3149,5;2323,54;412;412;27,55;10,71;9.55445971898213;0.596383208637243;1199;43268;yssingeaux;Auvergne-Rhône-Alpes;43;Haute-Loire;CC des Sucs;6;Clermont-Ferrand;43137;2;7345;81;91;882;589;1320;45,143;4,124;45,139;4,131;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Yssingeaux;https://villedereve.fr/ville/43268-yssingeaux
