insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
59288,HAULCHIN,59,Non défini,1346.65,1454.55,47,47,4.94,3.11,11.4027640138904,0.781946831794569,16.0
59291,HAUTMONT,59,Non défini,1903.59,1119.4,314,314,0.16,-17.91,10.2710789252059,0.719156707156256,360.0
59292,HAVELUY,59,Non défini,1323.41,1266.05,84,84,-10.45,-14.87,10.5670795974649,0.706122379668706,10.0
59295,HAZEBROUCK,59,Non défini,2177.76,1973.08,543,543,-7.23,-8.46,11.7202284986306,0.722160151518399,2491.0
59299,HEM,59,Non défini,3224.74,2823.88,389,389,-1.16,-0.59,14.0001275500753,0.651957677611722,431.0
59301,HERGNIES,59,Non défini,2139.46,2031.25,170,170,43.22,16.91,10.8885782367431,0.759115940439209,40.0
59302,HERIN,59,Non défini,1348.43,1314.33,152,152,-26.98,-25.72,11.2354746631955,0.781946831794569,127.0
59303,HERLIES,59,Non défini,2743.82,2771.16,60,60,0.87,-7.3,12.4226816902769,0.73055703484268,44.0
59309,HONDSCHOOTE,59,Non défini,1833.22,1716.98,195,195,-7.37,5.85,12.464559135197,0.634957976156482,91.0
59314,HORNAING,59,Non défini,1732.11,1683.06,94,94,1.66,5.37,10.4046720069696,0.704542128994272,9.0
59316,HOUPLIN-ANCOISNE,59,Non défini,3419.93,2525.52,83,83,-3.02,-7.23,13.8298855585533,0.768491213206337,43.0
59317,HOUPLINES,59,Non défini,2580.51,2391.29,189,189,7.68,1.36,12.1307112069749,0.795708703994815,369.0
59319,HOYMILLE,59,Non défini,2139.49,2162.78,64,64,-1.61,-7.85,14.3980989980863,0.665992468350187,4.0
59322,IWUY,59,Non défini,1644.37,1673.08,176,176,18.21,18.13,9.85975973953873,0.790444680138615,129.0
59324,JEUMONT,59,Non défini,1466.49,1180.56,272,272,-6.46,-17.84,10.9230365407305,0.640366666621193,268.0
59327,LALLAING,59,Non défini,1734.87,1702.9,321,321,4.63,-8.96,11.2619542705562,0.769487070376891,98.0
59328,LAMBERSART,59,Non défini,4073.18,3456.52,1060,1060,-3.58,-10.4,15.9740054149473,0.852433244853905,3059.0
59329,LAMBRES LEZ DOUAI,59,Non défini,1728.32,1625.55,137,137,-18.06,-11.02,12.1065367001741,0.769487070376891,135.0
59330,LANDAS,59,Non défini,2796.47,2580.43,93,93,9.0,-4.06,12.6389636329944,0.778267452103032,66.0
59331,LANDRECIES,59,Non défini,1872.94,1192.97,170,170,5.26,-10.36,8.82713958099865,0.738364730200245,398.0
59335,LECELLES,59,Non défini,2540.1,2422.01,140,140,7.97,-2.61,11.0593268406847,0.755901781320719,58.0
59339,LEERS,59,Non défini,2680.28,2674.51,203,203,-1.59,-5.38,13.3479762772789,0.651957677611722,231.0
59340,LEFFRINCKOUCKE,59,Non défini,2634.55,2527.47,138,138,-0.48,7.66,12.4358524204946,0.742933976178029,98.0
59343,LESQUIN,59,Non défini,3047.94,3018.87,180,180,-7.2,-11.61,14.3139157479275,0.834310602045769,881.0
59344,LEVAL,59,Non défini,1796.22,1130.06,54,54,-1.43,-13.49,9.56163078186788,0.738364730200245,43.0
59345,LEWARDE,59,Non défini,1713.44,1513.76,78,78,-8.68,-4.69,11.4581429192063,0.705269592804186,64.0
59346,LEZENNES,59,Non défini,3946.49,3340.0,70,70,20.26,8.96,14.6185454856903,0.833378246206053,138.0
59350,LILLE,59,Non défini,4667.5,3687.5,7957,7957,-4.32,-5.99,15.7602582798431,0.828809211897279,77376.0
59352,LINSELLES,59,Non défini,3130.71,3048.81,335,335,-1.58,-4.48,13.9997574242124,0.825701238105035,445.0
59356,LOMPRET,59,Non défini,3829.28,3698.39,46,46,-3.22,-8.79,15.2517938106703,0.852433244853905,34.0
59357,LA LONGUEVILLE,59,Non défini,1955.39,1710.53,110,110,-3.63,4.38,10.7077275119972,0.773484482706535,19.0
59359,LOON-PLAGE,59,Non défini,1845.71,1886.3,140,140,-4.39,-1.24,10.4320147286036,0.728246748212783,79.0
59360,LOOS,59,Non défini,2999.82,2561.61,648,648,-3.29,-6.76,14.2930449026685,0.827914086983449,3349.0
59361,LOURCHES,59,Non défini,791.87,875.0,100,100,-22.34,-26.32,10.1975016993223,0.706122379668706,131.0
59365,LOUVROIL,59,Non défini,3146.89,1156.86,295,295,4.89,-14.85,10.4229474232475,0.719156707156256,298.0
59367,LYS LEZ LANNOY,59,Non défini,2467.6,2382.69,352,352,-1.41,-1.13,13.6138667716669,0.781461352306423,879.0
59368,LA MADELEINE,59,Non défini,3697.54,3375.73,890,890,-2.56,-7.74,15.4155605488748,0.842591798936656,5551.0
59369,MAING,59,Non défini,3246.72,1695.92,209,209,-47.52,-13.3,11.5837452836088,0.781946831794569,228.0
59375,MARCHIENNES,59,Non défini,2677.49,2289.35,185,185,1.82,11.24,11.5804338128448,0.738996603839608,257.0
59378,MARCQ EN BAROEUL,59,Non défini,4346.46,3822.61,1227,1227,-4.67,-1.94,15.5312363353343,0.87499307020935,4997.0
59383,MARLY,59,Non défini,1745.2,1486.49,295,295,-8.11,-21.37,11.8073256891284,0.778879211793329,663.0
59385,MARPENT,59,Non défini,1708.76,1046.93,115,115,12.17,-1.17,11.5393441994101,0.640366666621193,45.0
59386,MARQUETTE-LEZ-LILLE,59,Non défini,3303.82,3258.06,231,231,-4.78,-5.52,13.9994771446075,0.927901496295511,2020.0
59389,MASNIERES,59,Non défini,1520.45,1357.14,99,99,-3.98,-12.51,9.65053229961519,0.808394981380306,81.0
59390,MASNY,59,Non défini,1369.78,1248.41,196,196,-26.59,-15.11,11.4581429192063,0.705269592804186,63.0
59392,MAUBEUGE,59,Non défini,2439.42,1384.44,1171,1171,19.8,13.91,10.9029236176311,0.719156707156256,2300.0
59398,MERIGNIES,59,Non défini,5212.26,3814.66,166,166,1.52,9.77,13.6688084525269,0.830846460527456,194.0
59400,MERVILLE,59,Non défini,2898.82,1915.87,271,271,-13.6,-2.17,10.5487817507229,0.745978569460561,701.0
59401,METEREN,59,Non défini,2142.29,2190.08,60,60,5.29,-6.3,11.157401329646,0.795493523697294,50.0
59409,MONCHECOURT,59,Non défini,1341.74,1283.33,66,66,-3.51,-4.01,11.2054731868762,0.738996603839608,35.0
59410,MONS-EN-BAROEUL,59,Non défini,2495.82,2298.97,452,452,-6.93,-3.83,14.4414957617528,0.818956100489043,1700.0
59411,MONS-EN-PEVELE,59,Non défini,2369.14,2097.19,84,84,-21.56,-25.65,12.880161557266,0.830846460527456,92.0
59414,MONTIGNY EN OSTREVENT,59,Non défini,1584.32,1511.24,160,160,-11.68,-25.66,11.2054731868762,0.738996603839608,50.0
59416,MORBECQUE,59,Non défini,2242.89,1906.15,137,137,-8.77,-12.94,10.6953850773904,0.76798737635176,25.0
59421,MOUVAUX,59,Non défini,4137.86,3685.39,493,493,1.91,3.65,15.4965692640711,0.850299505874972,1049.0
59426,NEUVILLE EN FERRAIN,59,Non défini,2551.83,2572.85,288,288,-7.02,-9.54,13.4921659561333,0.801049765013588,235.0
59428,NEUVILLE-SAINT-REMY,59,Non défini,1496.11,1417.58,115,115,29.99,3.24,9.82365658941934,0.790444680138615,150.0
59429,NEUVILLE-SUR-ESCAUT,59,Non défini,1250.99,1261.9,130,130,-23.52,-10.62,10.4046720069696,0.704542128994272,11.0
59431,NIEPPE,59,Non défini,2526.69,2388.0,178,178,-6.39,-16.31,12.6602769358599,0.795708703994815,423.0
59435,NOMAIN,59,Non défini,2833.9,2858.5,150,150,13.83,6.13,12.6389636329944,0.778267452103032,71.0
59447,ONNAING,59,Non défini,1575.31,1504.72,358,358,-4.15,-8.49,11.1345769501699,0.759115940439209,254.0
59449,ORCHIES,59,Non défini,3272.78,2345.68,244,244,6.77,-3.6,13.8944246283254,0.737947784490856,1329.0
59452,OSTRICOURT,59,Non défini,2113.48,1965.46,176,176,-11.9,-8.58,11.1983027576409,0.765985009223488,36.0
59456,PECQUENCOURT,59,Non défini,1567.02,1489.36,180,180,-7.91,-25.15,11.6766680831251,0.738996603839608,132.0
59457,PERENCHIES,59,Non défini,3001.85,2812.9,333,333,-7.65,2.94,13.9485144540957,0.795708703994815,645.0
59459,PETITE FORET,59,Non défini,1598.58,1610.68,76,76,-5.2,-8.49,11.1889430339377,0.796339726717584,146.0
59462,PHALEMPIN,59,Non défini,2758.5,2728.3,195,195,-2.16,0.98,13.3056234579744,0.676303308724928,356.0
59464,POIX-DU-NORD,59,Non défini,1342.95,1241.17,129,129,-19.9,3.67,9.56163078186788,0.738364730200245,14.0
59466,PONT-A-MARCQ,59,Non défini,3009.71,2868.46,61,61,2.18,-3.83,14.0621474199679,0.769662823675605,246.0
59467,PONT-SUR-SAMBRE,59,Non défini,1707.07,1208.33,116,116,-13.29,-11.68,10.7077275119972,0.773484482706535,73.0
59470,PREMESQUES,59,Non défini,2866.34,2813.15,50,50,-8.47,-18.08,13.5758205515324,0.818142486718536,34.0
59471,PRESEAU,59,Non défini,1809.89,1918.56,71,71,-11.75,-10.09,10.5301381381053,0.751523303293237,23.0
59475,PROUVY,59,Non défini,4219.78,1572.28,47,47,-6.79,-11.49,11.3957478170365,0.830691438653371,24.0
59476,PROVILLE,59,Non défini,2313.01,1687.0,54,54,-2.01,4.49,9.73592688268233,0.799223207825119,57.0
59477,PROVIN,59,Non défini,2165.71,2291.67,81,81,-2.67,3.83,11.8870826378526,0.769752201823426,173.0
59479,QUAROUBLE,59,Non défini,1986.33,1864.37,160,160,23.96,7.17,10.8885782367431,0.759115940439209,58.0
59481,LE QUESNOY,59,Non défini,2731.97,2116.32,245,245,11.74,6.64,10.9148880241531,0.646127046042085,617.0
59482,QUESNOY SUR DEULE,59,Non défini,3130.23,2897.73,152,152,-3.91,-0.98,13.3791350560301,0.85926476335745,261.0
59484,QUIEVRECHAIN,59,Non défini,1471.27,1241.38,315,315,-3.97,4.43,11.0872916695111,0.783262254177849,211.0
59486,RACHES,59,Non défini,1809.96,1742.2,94,94,19.96,30.67,14.1623411767286,0.741581022163618,73.0
59488,RAILLENCOURT-SAINTE-OLLE,59,Non défini,2232.42,1471.23,63,63,-8.63,-7.25,11.3576506482927,0.681158453251505,50.0
59489,RAIMBEAUCOURT,59,Non défini,1987.05,2076.19,129,129,-0.1,5.91,13.9166108143428,0.737947784490856,31.0
59491,RAISMES,59,Non défini,1924.83,1486.11,328,328,3.68,1.83,11.3783908998698,0.778024299328716,667.0
59495,RECQUIGNIES,59,Non défini,1450.66,1354.54,102,102,-1.89,-0.22,11.5393441994101,0.640366666621193,14.0
59497,RENESCURE,59,Non défini,1842.01,1674.77,76,76,46.91,-12.27,11.0925922451026,0.791666045184103,68.0
59504,ROEULX,59,Non défini,1208.25,1187.5,112,112,-11.94,-20.83,10.4046720069696,0.704542128994272,32.0
59507,RONCHIN,59,Non défini,3202.57,2467.39,453,453,3.42,-7.03,14.2152056455191,0.833378246206053,1963.0
59508,RONCQ,59,Non défini,3194.9,2985.61,395,395,8.57,-1.15,13.6518611164653,0.801049765013588,844.0
59509,ROOST WARENDIN,59,Non défini,1781.03,1622.18,195,195,-2.98,12.21,14.1623411767286,0.741581022163618,39.0
59512,ROUBAIX,59,Non défini,3019.54,1780.47,2211,2211,-7.04,-10.22,13.2751116110322,0.79880390491771,9323.0
59514,ROUSIES,59,Non défini,1327.72,1277.78,188,188,-6.34,-16.35,11.0997872155323,0.691294547509488,234.0
59523,SAINGHIN-EN-MELANTOIS,59,Non défini,3444.09,3502.09,135,135,3.99,2.93,14.1800515742567,0.834310602045769,139.0
59524,SAINGHIN-EN-WEPPES,59,Non défini,2573.86,2397.53,143,143,-4.8,-4.27,12.9987128319,0.698551183118359,290.0
59525,SAINS-DU-NORD,59,Non défini,1238.67,1011.9,147,147,-18.64,-10.05,9.43980523476619,0.688807077756108,135.0
59526,SAINT-AMAND-LES-EAUX,59,Non défini,2873.3,1938.4,453,453,4.51,-3.08,11.4031630379739,0.755901781320719,1225.0
59527,SAINT-ANDRE,59,Non défini,3354.59,3381.4,400,400,0.34,-4.57,15.3932800854496,0.883079095468299,2214.0
59544,SAINT SAULVE,59,Non défini,2356.02,2315.79,392,392,11.84,16.49,12.1743908664166,0.838415197471125,761.0
59550,SALOME,59,Non défini,1929.97,1975.31,98,98,-5.94,-8.78,11.8418374745312,0.769752201823426,74.0
59553,SANTES,59,Non défini,3190.85,2716.3,134,134,2.81,-3.16,14.2070138747567,0.768491213206337,125.0
59557,SAULTAIN,59,Non défini,1701.33,1893.39,67,67,-12.13,-9.95,12.2814077412843,0.778879211793329,197.0
59560,SECLIN,59,Non défini,2734.38,2395.83,316,316,-9.77,-12.47,13.6414135428927,0.845433359447181,1268.0
59564,LA SENTINELLE,59,Non défini,1561.75,1510.6,57,57,-2.52,3.8,11.3957478170365,0.830691438653371,88.0
59566,SEQUEDIN,59,Non défini,2671.32,2801.9,79,79,-16.13,-5.12,13.953067413756,0.768491213206337,234.0
59569,SIN LE NOBLE,59,Non défini,1429.19,1398.17,423,423,2.09,-2.04,11.2749405209702,0.704582425789713,1164.0
59571,SOLESMES,59,Non défini,1133.86,1015.09,221,221,1.51,-9.26,9.29458488963778,0.716956865146566,237.0
59574,SOMAIN,59,Non défini,2293.0,1500.0,394,394,-4.83,-6.17,10.8894401501522,0.704542128994272,978.0
59580,STEENVOORDE,59,Non défini,2520.09,2433.68,169,169,17.78,1.35,11.3619612372571,0.814828555883751,228.0
59581,STEENWERCK,59,Non défini,2296.9,2201.75,121,121,-3.84,3.11,11.3648764204545,0.749489185611205,128.0
59585,TEMPLEMARS,59,Non défini,2626.29,2863.25,94,94,3.75,-4.52,13.6285586623475,0.845433359447181,315.0
59586,TEMPLEUVE EN PEVELE,59,Non défini,3355.99,2923.85,302,302,-6.54,-0.89,13.8496280687536,0.778267452103032,512.0
59588,TETEGHEM-COUDEKERQUE-VILLAGE,59,Non défini,2610.06,2500.0,206,206,-7.56,-1.16,14.3980989980863,0.665992468350187,72.0
59589,THIANT,59,Non défini,1454.61,1378.19,65,65,-7.61,-18.24,12.057727040177,0.781946831794569,103.0
59592,THUMERIES,59,Non défini,2166.63,2253.56,138,138,13.16,-12.39,11.5940405004333,0.717301373888758,50.0
59598,TOUFFLERS,59,Non défini,2609.68,2755.1,78,78,-1.61,11.55,13.6296077452136,0.651957677611722,34.0
59599,TOURCOING,59,Non défini,2594.65,1866.46,2893,2893,-7.01,-5.06,13.1732293112248,0.813857689749533,10688.0
59601,TRELON,59,Non défini,1448.08,1131.58,107,107,8.83,3.46,9.49965953823183,0.688807077756108,128.0
59603,TRITH-ST-LEGER,59,Non défini,4217.89,1815.31,321,321,-5.61,9.66,10.523164325553,0.751523303293237,339.0
59606,VALENCIENNES,59,Non défini,3735.58,1987.55,1578,1578,-9.14,-13.42,12.1106340264917,0.830691438653371,14463.0
59611,VERLINGHEM,59,Non défini,3180.69,3154.77,49,49,-14.74,-19.35,14.9652670508007,0.883079095468299,78.0
59615,VIEUX-BERQUIN,59,Non défini,1970.9,1949.71,46,46,-13.29,-21.21,10.6953850773904,0.76798737635176,36.0
59616,VIEUX-CONDE,59,Non défini,2527.29,1541.39,263,263,6.91,0.15,10.5420352598155,0.783262254177849,201.0
59624,VILLERS-OUTREAUX,59,Non défini,1172.37,1088.89,102,102,56.23,-7.03,9.77400864962583,0.725732685137863,40.0
59630,WAHAGNIES,59,Non défini,2019.2,2200.62,89,89,-1.82,-9.82,11.5940405004333,0.717301373888758,41.0
59631,WALINCOURT-SELVIGNY,59,Non défini,981.58,974.94,82,82,-0.56,17.78,9.08463522382124,0.716956865146566,47.0
59632,WALLERS,59,Non défini,1637.56,1518.32,171,171,-11.89,-11.33,10.7129036915353,0.706122379668706,130.0
59636,WAMBRECHIES,59,Non défini,3276.45,3348.31,335,335,-6.86,-8.02,14.8663606938687,0.85926476335745,929.0
59641,WARHEM,59,Non défini,1820.75,1830.11,80,80,-3.63,-18.38,12.464559135197,0.634957976156482,12.0
59646,WASQUEHAL,59,Non défini,3514.6,3258.62,521,521,0.44,-2.24,15.0734590104554,0.829874653674477,2333.0
59647,WATTEN,59,Non défini,1746.88,1737.69,84,84,26.36,30.88,10.1270460916976,0.728246748212783,149.0
59648,WATTIGNIES,59,Non défini,2256.06,2173.3,359,359,-11.14,-13.63,13.9112853662464,0.827914086983449,1595.0
59650,WATTRELOS,59,Non défini,1968.28,1847.46,1000,1000,-5.21,-15.86,14.0070190194737,0.722230049104,1477.0
59653,WAVRIN,59,Non défini,2516.64,2503.1,121,121,0.92,-4.35,12.6971850553226,0.73055703484268,236.0
59654,WAZIERS,59,Non défini,1560.11,1517.86,170,170,4.79,8.88,10.531923986579,0.769487070376891,143.0
59656,WERVICQ SUD,59,Non défini,2923.07,3052.13,138,138,10.18,-3.99,13.5476986745037,0.825701238105035,337.0
59659,WIGNEHIES,59,Non défini,1072.46,875.0,142,142,-3.57,-21.25,8.12919899717299,0.689702816299391,72.0
59660,WILLEMS,59,Non défini,3280.94,2989.06,142,142,-5.72,-5.1,13.3533015132624,0.798371901857515,129.0
59663,WORMHOUT,59,Non défini,2182.78,2168.48,159,159,-2.26,6.37,12.5799306991194,0.702958856048295,387.0
60007,AGNETZ,60,Non défini,2255.37,2350.0,95,95,4.56,-2.96,11.8738864174325,0.76767354425787,67.0
60012,ANDEVILLE,60,Non défini,2819.76,2536.36,122,122,-4.03,-3.54,11.4877139827052,0.80087579526461,89.0
60029,AUNEUIL,60,Non défini,2386.86,2169.27,77,77,8.46,-13.23,12.2586659477075,0.823170560003152,84.0
60041,BAILLEUL SUR THERAIN,60,Non défini,3485.69,2440.48,48,48,18.66,7.43,12.3300684225629,0.797799002837282,65.0
60057,BEAUVAIS,60,Non défini,2687.43,2046.05,1711,1711,-2.78,-4.9,12.8494534689417,0.837369758884559,8290.0
60068,BETHISY ST PIERRE,60,Non défini,2545.87,2291.34,100,100,22.41,6.27,12.390854902122,0.871769012322701,187.0
60086,BORAN SUR OISE,60,Non défini,3363.75,3049.5,59,59,2.25,3.94,16.1818482693142,0.903075540436681,104.0
60088,BORNEL,60,Non défini,2744.17,2898.61,114,114,-5.71,-5.26,15.1779993148213,0.821077382642048,245.0
60102,BRENOUILLE,60,Non défini,2460.12,2435.05,123,123,8.71,-4.11,13.2844770306725,0.822432676119172,13.0
60103,BRESLES,60,Non défini,1975.73,1899.78,118,118,-15.87,-23.84,11.7841394634373,0.871174091873212,295.0
60104,BRETEUIL,60,Non défini,2169.4,1868.98,147,147,-3.43,-3.15,13.5071801913667,0.737531532243163,401.0
60106,BREUIL LE SEC,60,Non défini,2349.38,2388.06,209,209,-3.65,21.8,13.244910049549,0.836260542842302,27.0
60107,BREUIL LE VERT,60,Non défini,2329.64,2160.26,166,166,-10.64,-13.18,13.6355952986728,0.847726057891772,178.0
60116,BURY,60,Non défini,2100.7,1920.59,116,116,-7.51,-11.0,13.1080862467783,0.84984022480738,76.0
60134,CAUFFRY,60,Non défini,2427.75,2107.03,90,90,-3.62,-10.37,12.9478668578115,0.84984022480738,125.0
60139,CHAMBLY,60,Non défini,3878.6,3332.32,301,301,-3.88,-3.3,16.7399318620735,0.804656573155277,929.0
60141,CHANTILLY,60,Non défini,4749.86,3926.89,418,418,-6.98,-10.28,19.7994374596968,0.874212942283903,3261.0
60142,LA CHAPELLE EN SERVAL,60,Non défini,3110.16,3064.96,129,129,-18.27,-5.2,17.1764370972055,0.889012513482501,431.0
60143,CHAUMONT-EN-VEXIN,60,Non défini,2984.58,2696.95,98,98,3.32,0.58,15.0093718083835,0.851338120644617,285.0
60149,CHEVRIERES,60,Non défini,2356.55,2290.5,88,88,-13.09,-5.74,12.8292131145685,0.837375950584772,44.0
60151,CHOISY AU BAC,60,Non défini,2549.92,2316.37,202,202,-11.12,-16.03,14.2979522548791,0.822666223984567,166.0
60155,CIRES LES MELLO,60,Non défini,2236.21,2237.62,133,133,-12.7,-13.14,13.2754988783249,0.831259814093853,251.0
60156,CLAIROIX,60,Non défini,2466.88,2023.26,69,69,-21.98,-36.81,12.1864238310373,0.833144499713052,162.0
60157,CLERMONT,60,Non défini,2771.71,2200.0,381,381,-6.35,1.89,12.5710327413429,0.76767354425787,2409.0
60159,COMPIEGNE,60,Non défini,3236.05,2692.31,1457,1457,1.18,2.73,14.7222252133043,0.862936755995428,10001.0
60172,COYE LA FORET,60,Non défini,3736.68,3442.84,123,123,-8.19,-3.69,17.6717986269219,0.866197561289954,440.0
60175,CREIL,60,Non défini,3336.63,2057.39,773,773,-2.85,-3.9,14.6891717310159,0.792404502805044,2985.0
60176,CREPY EN VALOIS,60,Non défini,3238.0,2706.7,395,395,-2.23,-6.44,15.1589247355804,0.798574472711488,1713.0
60178,CREVECOEUR LE GRAND,60,Non défini,1809.7,1746.99,101,101,0.94,6.15,11.3970328761009,0.71585344849322,227.0
60188,CUISE LA MOTTE,60,Non défini,2652.79,1675.68,71,71,-18.86,0.54,11.1119919985741,0.862936755995428,101.0
60223,ESTREES ST DENIS,60,Non défini,2082.5,2101.69,70,70,-6.55,1.98,12.1766521139747,0.837375950584772,239.0
60234,FITZ JAMES,60,Non défini,2043.94,2117.94,91,91,-2.35,-11.03,14.9752732234179,0.836260542842302,112.0
60245,FORMERIE,60,Non défini,2678.97,1814.05,113,113,11.06,-7.44,9.96706471435379,0.81353580135506,124.0
60282,GOUVIEUX,60,Non défini,3773.07,3627.78,271,271,-6.71,-8.58,17.0260609373377,0.878804761380877,626.0
60286,GRANDVILLIERS,60,Non défini,1823.57,1666.67,70,70,-28.08,-15.1,10.9543595947687,0.76834465700976,321.0
60313,HERMES,60,Non défini,2139.84,2114.75,69,69,-7.36,-0.74,12.5258545762193,0.797799002837282,108.0
60325,JAUX,60,Non défini,2532.82,2613.33,147,147,-1.72,-6.53,13.1302681470365,0.863676606671005,157.0
60338,LACROIX ST OUEN,60,Non défini,2375.67,2285.71,152,152,-12.98,-18.48,13.7932569260582,0.853593323250024,335.0
60341,LAGNY LE SEC,60,Non défini,2698.93,2577.47,36,36,-20.97,-18.28,15.2124087749138,0.892215420057068,55.0
60342,LAIGNEVILLE,60,Non défini,2327.19,2243.24,119,119,0.95,-10.82,13.6281887353337,0.84984022480738,380.0
60346,LAMORLAYE,60,Non défini,4337.52,3925.62,323,323,-10.56,-12.3,17.6649124386701,0.890763265888636,906.0
60360,LIANCOURT,60,Non défini,2516.6,2084.51,165,165,-6.69,-12.1,13.1445858274868,0.832053839047719,1038.0
60368,LONGUEIL ANNEL,60,Non défini,1929.83,1879.3,160,160,-24.59,-14.39,11.2340264231957,0.833144499713052,96.0
60369,LONGUEIL STE MARIE,60,Non défini,2482.52,2385.84,97,97,-4.57,-17.54,13.320754972781,0.863676606671005,50.0
60374,MAIGNELAY MONTIGNY,60,Non défini,1729.83,1791.21,67,67,10.67,2.2,11.7814367427072,0.807355498145382,129.0
60382,MARGNY LES COMPIEGNE,60,Non défini,3286.56,2464.29,371,371,-8.66,-13.04,13.8846030851496,0.869186938591957,1539.0
60395,MERU,60,Non défini,2939.58,2559.32,314,314,4.16,-9.08,14.4706689614746,0.823170560003152,1231.0
60398,LE MESNIL EN THELLE,60,Non défini,3012.83,2902.17,74,74,-5.94,-4.72,15.1703950696374,0.865467354486237,127.0
60402,LE MEUX,60,Non défini,2900.91,2813.08,82,82,11.32,-0.28,12.9060500848902,0.863676606671005,113.0
60409,MONCHY ST ELOI,60,Non défini,2463.84,2256.88,53,53,4.97,-14.45,12.8917600716491,0.840375571116989,110.0
60414,MONTATAIRE,60,Non défini,2449.43,2191.31,270,270,-0.82,-6.75,13.7874359782484,0.782816711168028,783.0
60439,MOUY,60,Non défini,2555.32,2252.89,210,210,3.98,10.71,12.6586643191087,0.797799002837282,588.0
60446,NANTEUIL LE HAUDOUIN,60,Non défini,2707.57,2801.31,195,195,-7.35,-0.87,15.4209331458856,0.821221334572496,513.0
60450,NEUILLY EN THELLE,60,Non défini,2903.48,2764.39,170,170,-0.94,-0.39,15.0639428267015,0.903075540436681,334.0
60462,NOAILLES,60,Non défini,2398.38,2293.58,41,41,0.0,-3.05,14.8454444824473,0.834468638197665,258.0
60463,NOGENT SUR OISE,60,Non défini,2078.29,1831.68,406,406,-14.44,-15.74,14.3125268571714,0.840375571116989,1175.0
60471,NOYON,60,Non défini,2387.26,1550.39,571,571,0.78,-5.06,12.3393254857329,0.785135298163934,2178.0
60482,ORRY LA VILLE,60,Non défini,3401.48,3546.13,107,107,-3.4,-4.16,17.3606659603687,0.866197561289954,260.0
60500,LE PLESSIS BELLEVILLE,60,Non défini,3252.21,3026.79,134,134,-9.2,-5.71,16.3644611635954,0.813245199761274,640.0
60508,PONTPOINT,60,Non défini,2217.89,2219.51,183,183,-19.62,-14.92,13.910031917337,0.833258796041646,211.0
60509,PONT STE MAXENCE,60,Non défini,3102.01,2375.0,330,330,1.13,-5.0,13.7943103521943,0.833258796041646,1816.0
60513,PRECY SUR OISE,60,Non défini,3684.66,2841.5,115,115,-15.23,-11.4,14.5397597515532,0.878804761380877,237.0
60524,RANTIGNY,60,Non défini,2272.0,2086.21,87,87,-7.28,-4.99,13.2424217048586,0.847726057891772,475.0
60537,RIBECOURT DRESLINCOURT,60,Non défini,2485.25,1965.12,117,117,10.7,7.93,11.0821966074209,0.817497092552625,237.0
60575,STE GENEVIEVE,60,Non défini,2191.7,2098.21,92,92,-17.26,-15.03,12.3197162256328,0.80087579526461,157.0
60581,ST JUST EN CHAUSSEE,60,Non défini,2030.73,1810.13,165,165,3.15,-3.39,11.5991381588724,0.809850048891754,743.0
60584,ST LEU D ESSERENT,60,Non défini,3174.05,2628.57,263,263,-6.56,-11.84,14.0043263274437,0.831259814093853,289.0
60589,ST MAXIMIN,60,Non défini,5521.3,3384.62,86,86,19.46,15.44,15.3513162744194,0.782816711168028,197.0
60612,SENLIS,60,Non défini,3847.61,3420.39,1105,1105,-4.42,-3.07,16.6115820513847,0.893032691969535,2526.0
60616,SERIFONTAINE,60,Non défini,2258.49,2139.56,109,109,4.13,4.43,11.4417381134736,0.75970509051229,52.0
60636,THOUROTTE,60,Non défini,6124.2,2087.72,74,74,16.11,-1.29,12.4943107183415,0.833144499713052,176.0
60647,TROSLY BREUIL,60,Non défini,1747.77,1744.44,121,121,-4.15,-9.29,12.279614062358,0.862936755995428,56.0
60665,VENETTE,60,Non défini,3025.57,2398.15,98,98,10.32,3.06,13.39562150407,0.862936755995428,206.0
60667,VERBERIE,60,Non défini,2690.13,2460.82,108,108,7.79,-10.37,13.8114985557841,0.860758217272239,483.0
60670,VERNEUIL EN HALATTE,60,Non défini,2855.77,2593.29,214,214,-5.61,-12.93,14.3699136672884,0.822432676119172,160.0
60684,VILLERS ST PAUL,60,Non défini,2522.68,2216.79,145,145,-12.32,-9.63,13.6708832891977,0.822432676119172,331.0
60686,VILLERS SOUS ST LEU,60,Non défini,2711.76,2418.18,88,88,-11.53,-16.08,15.001867280272,0.878804761380877,41.0
61001,ALENCON,61,Non défini,2752.85,1518.52,982,982,-8.89,-6.71,10.1032568304794,0.750249768736038,6374.0
61006,ARGENTAN,61,Non défini,2374.16,1635.0,431,431,-4.71,1.32,9.06682330127452,0.529989430800842,1590.0
61007,ATHIS-VAL DE ROUVRE,61,Non défini,1314.13,1181.63,496,496,-26.07,-25.19,8.72302305075935,0.716811049633378,126.0
61096,RIVES D'ANDAINE,61,Non défini,1426.1,1210.39,221,221,6.37,-0.97,9.69503170206222,0.668487591554084,132.0
61117,CONDE SUR SARTHE,61,Non défini,1732.72,1467.04,101,101,-27.21,-22.95,9.14921516741446,0.741451380641151,115.0
61143,DAMIGNY,61,Non défini,1702.11,1633.4,85,85,-10.6,-5.06,9.22599028886653,0.741451380641151,258.0
